code,name,trade,percent,category,tilte1,tilte2
600505,西昌电力,10.99,2.328,电力改革;央企国资改革;西电东送,,
300476,胜宏科技,21.25,0.807,新能源汽车;股权激励;苹果概念,,
002388,新亚制程,10.82,1.89,电子信息;蓝宝石;供应链金融,,
002649,博彦科技,41.14,1.229,区块链;机构重仓;大数据,,
002683,宏大爆破,9.69,1.042,涉矿;广东国资改革;机构重仓,,
002639,雪人股份,12.01,1.01,天然气;氢燃料电池;冷链物流,,
002716,金贵银业,22.94,0.879,白银;小金属;电子商务,,
002329,皇氏集团,13.96,0.868,互联网金融;两会;虚拟现实,,
002292,奥飞娱乐,22.65,0.801,转融券标的;智能手表;网络游戏,,
002718,友邦吊顶,69.87,0.75,建筑节能,,
000409,山东地矿,13.86,1.168,黄金;珠三角区;并购重组,,
002165,红宝丽,8.74,1.157,高性能膜;分离膜;绿色建筑,,
002218,拓日新能,9.2,0.767,光伏概念;互联网金融;珠三角区,,
002237,恒邦股份,11.55,0.698,黄金;转融券标的;融资融券,,
002284,亚太股份,14.14,0.569,无人驾驶;新能源汽车;汽车电子,,
601113,华鼎股份,11.25,0.626,智能纤维;氨纶;污水处理,,
600812,华北制药,6.27,0.32,MERS概念;鼠疫;眼科医疗,,
600642,申能股份,6.0,-0.167,风电;核电;证金持股,,
600826,兰生股份,27.95,1.636,融资融券;生物医药;地方国资改革,,
600513,联环药业,16.98,0.592,登革热;埃博拉概念;寨卡病毒概念,,
603199,九华旅游,39.59,0.559,--,,
300274,阳光电源,10.2,0.493,太阳能;光伏概念;扶贫开发,,
002166,莱茵生物,12.52,1.871,达菲;广西中医药;霍乱,,
002279,久其软件,17.17,0.704,国产软件;电子信息;云计算,,
002030,达安基因,23.0,0.922,证金持股;登革热;禽流感,,
002134,天津普林,16.6,0.912,滨海新区;债转股;证金持股,,
002155,湖南黄金,11.55,0.698,黄金;人民币贬值概念;小金属,,
600322,天房发展,6.52,0.617,京津冀一体化;环渤海;保障房,,
603118,共进股份,38.5,0.971,智能家居;宽带中国;沪港通概念,,
600512,腾达建设,5.37,0.375,台风;PPP概念,,
300373,扬杰科技,19.08,0.952,集成电路;股权激励;太阳能,,
002210,飞马国际,19.49,1.352,电子商务;物流骨干网;珠三角区,,
603828,柯利达,25.0,-0.04,并购重组;PPP概念;股权激励,,
002391,长青股份,18.32,0.549,登革热;吡啶;机构重仓,,
002369,卓翼科技,10.64,0.377,三星;智能路由器;WIN升级,,
002028,思源电气,13.39,0.601,融资融券;特高压;低碳经济(CDM),,
000619,海螺型材,12.7,2.917,绿色建筑;保障房;地方国资改革,,
603858,步长制药,91.37,1.647,新股与次新股;中医药,,
600345,长江通信,23.37,1.565,东湖高新园区;中部崛起;虚拟现实,,
300371,汇中股份,39.38,3.632,仪电仪表;证金持股,,
300523,辰安科技,103.98,1.05,G20峰会;安防;高校,,
002640,跨境通,16.58,4.937,参股民营银行;SDR概念;股权激励,,
002789,建艺集团,78.5,1.948,幕墙;新股与次新股;建筑节能,,
002313,日海通讯,24.08,0.753,信息消费;股权转让;国家科技大会,,
002111,威海广泰,22.09,0.272,私人飞机;通用航空;参股金融,,
000600,建投能源,9.0,0.446,融资融券;电力改革;证金持股,,
002096,南岭民爆,15.1,0.6,长株潭;地方国资改革,,
300004,南风股份,14.3,0.421,PM2.5;风电;核电,,
603021,山东华鹏,47.58,1.45,高送转;并购重组,,
600381,青海春天,15.65,0.968,兰西格经济区;生物医药;摘帽,,
300502,新易盛,102.3,3.438,4G;高送转;新股与次新股,,
002263,大东南,4.19,2.948,小额贷款;食品包装;可降解塑料,,
000632,三木集团,8.67,2.0,福建自贸区;海峡西岸;福建金改,,
000606,*ST易桥,11.23,0.899,并购重组;凝胶;毒胶囊,,
600327,大东方,9.63,0.313,参股金融;金改;小额贷款,,
603987,康德莱,29.64,1.195,新股与次新股;医疗器械,,
600643,爱建集团,12.86,1.101,沪港通概念;信托概念;互联网金融,,
603816,顾家家居,47.1,0.943,智能家居;新股与次新股;电子商务,,
300547,川环科技,75.88,3.548,新股与次新股,,
002638,勤上光电,9.56,2.246,可见光通信;职业教育;节能照明,,
300154,瑞凌股份,10.38,0.973,工业4.0;并购重组;机器人概念,,
000719,大地传媒,12.08,2.029,地方国资改革;融资融券;证金持股,,
300474,景嘉微,52.48,1.647,军工;新股与次新股;深港通,,
300293,蓝英装备,16.59,0.851,机器人概念;高端装备;工业4.0,,
300303,聚飞光电,8.9,0.565,智能终端;深港通;节能照明,,
300430,诚益通,46.85,0.537,并购重组;健康中国;医疗器械,,
300202,聚龙股份,22.12,1.468,ATM机;融资融券;新版人民币,,
300231,银信科技,18.26,0.717,智慧城市;参股新三板;互联网银行,,
300216,千山药机,33.68,0.567,国开行;基因芯片;机器视觉,,
300183,东软载波,24.2,0.166,创投;深港通;芯片替代,,
300064,豫金刚石,10.87,0.929,富勒烯;纳米;中原经济区,,
300071,华谊嘉信,10.17,0.594,网络游戏;机构重仓;股权激励,,
300138,晨光生物,18.05,0.389,调味品,,
300056,三维丝,16.88,0.059,美丽中国;PM2.5;脱硫脱硝,,
600570,恒生电子,45.91,1.146,互联网医疗;电子商务;互联网+,,
300069,金利华电,45.01,2.482,智能电网;特高压;股权转让,,
300327,中颖电子,34.01,1.918,集成电路;全息手机;股权激励,,
002781,奇信股份,33.02,1.04,建筑节能,,
002194,武汉凡谷,12.81,1.909,东湖高新园区;华为概念;电子信息,,
000913,*ST钱江,17.23,1.592,智能穿戴;股权转让;IGBT,,
300300,汉鼎宇佑,20.7,0.34,网络游戏;智慧城市;建筑节能,,
300227,光韵达,24.82,0.853,参股新三板;引力波;工业4.0,,
002054,德美化工,11.6,1.222,佛山金改;参股新三板;参股金融,,
600743,华远地产,4.57,0.44,东城西城合并;智能家居;首都副中心,,
600307,酒钢宏兴,2.85,0.352,核电;螺纹钢;融资融券,,
000156,华数传媒,18.03,0.278,互联网+;互联网电视;阿里巴巴概念,,
000892,星美联合,13.91,-1.627,成渝特区;文化传媒;两江新区,,
603899,晨光文具,18.0,1.18,沪港通概念;幼儿教育;文具,,
300500,苏州设计,88.79,2.175,新股与次新股;建筑节能;高送转,,
002758,华通医药,29.16,1.285,中医药;物流骨干网,,
002500,山西证券,11.9,1.277,转融券标的;融资融券;深港通,,
300512,中亚股份,31.95,0.82,新股与次新股;工业4.0;深港通,,
300298,三诺生物,18.19,0.055,健康中国;病毒检测芯片;智能医疗,,
600267,海正药业,13.78,0.511,单抗;转融券标的;老龄化,,
300568,星源材质,78.4,2.216,新股与次新股;锂电池,,
002780,三夫户外,66.19,1.565,电子商务;体育产业;共享单车,,
000995,*ST皇台,16.64,1.712,保健品;白酒;葡萄酒替白酒,,
300350,华鹏飞,24.9,0.201,双十一;物流骨干网;互联网金融,,
002765,蓝黛传动,28.95,1.722,--,,
002599,盛通股份,40.5,0.998,幼儿教育;云印刷;二胎概念,,
601127,小康股份,26.78,1.439,新股与次新股;沪港通概念;新能源汽车,,
002024,苏宁云商,11.71,0.086,供应链金融;大消费;央视财经50,,
600182,S佳通,28.27,4.359,振兴东北;高送转;国际板,,
002614,蒙发利,13.96,1.454,医疗器械;参股民营银行;健康中国,,
300025,华星创业,10.82,1.027,智慧城市;电子信息;华为概念,,
002077,大港股份,18.32,-0.055,节能环保;地方国资改革;新能源,,
600833,第一医药,21.25,1.626,药店;地方国资改革;医保,,
600166,福田汽车,3.26,1.242,沪伦通;央视财经50;汽车制造概念,,
600227,赤天化,7.0,1.156,保健品;物流骨干网;并购重组,,
300068,南都电源,20.58,1.379,石墨烯;深港通;锂电池,,
002353,杰瑞股份,20.43,1.591,海工装备;致密气;天然气,,
600211,西藏药业,56.12,1.428,虫草涨价;藏药;抗癌,,
603188,亚邦股份,18.2,0.386,分散染料;证金持股;股权冻结,,
600470,六国化工,8.55,2.029,黑磷;磷化工;融资融券,,
603333,明星电缆,10.16,1.6,核电;电缆,,
600543,莫高股份,15.13,1.476,融资融券;地方国资改革;转融券标的,,
300550,和仁科技,65.3,1.587,新股与次新股;互联网医疗,,
600109,国金证券,13.3,1.295,成渝特区;腾讯概念;融资融券,,
002256,兆新股份,6.29,1.945,无人驾驶;能源互联网;聚乳酸,,
000701,厦门信达,15.66,0.643,票交所;移动支付;平潭免税区,,
002670,国盛金控,32.13,1.453,消费金融;互联网保险;参股券商,,
002018,华信国际,9.6,1.48,期货概念;天然气;参股券商,,
600692,亚通股份,17.62,4.446,上海崇明岛;融资融券;生态农业,,
300395,菲利华,23.27,0.0,蓝宝石;OLED;并购重组,,
000952,广济药业,20.8,1.861,地方国资改革;医疗改革;医保,,
601908,京运通,7.15,0.846,新能源;沪港通概念;光伏概念,,
603977,国泰集团,25.8,2.912,地方国资改革;新股与次新股,,
002183,怡亚通,11.4,1.243,转融券标的;电子商务;京东概念,,
000728,国元证券,20.07,1.007,参股新三板;互联网+;互联网金融,,
300218,安利股份,16.61,0.606,合成革,,
600706,曲江文旅,20.13,1.667,天水经济区;西咸新区;西安自贸区,,
600688,上海石化,6.73,1.051,丁二烯;证金持股;燃油,,
000669,金鸿能源,17.55,1.153,低碳经济(CDM);振兴东北;机构重仓,,
002244,滨江集团,7.18,0.14,上海自贸区;杭州亚运会;融资融券,,
002207,准油股份,19.27,4.671,油品改革;一带一路;气化新疆,,
600864,哈投股份,11.28,1.53,振兴东北;中朝贸易区;垃圾发电,,
300497,富祥股份,58.8,1.721,股权激励;生物医药,,
300333,兆日科技,16.8,0.539,证金持股;新版人民币;人民币防伪,,
300286,安科瑞,28.53,0.07,节能照明;智能电网;能源互联网,,
300085,银之杰,21.15,0.285,参股券商;互联网+;互联网金融,,
000016,深康佳A,4.62,0.0,电视游戏;互联网+;央企控股,,
300485,赛升药业,42.24,0.428,抗癌;生物医药;深港通,,
300258,精锻科技,14.39,0.279,特斯拉;汽车电子,,
300456,耐威科技,53.2,0.719,军工;物联网;诺贝尔,,
300388,国祯环保,23.1,0.087,股权激励;PPP概念;污水处理,,
300160,秀强股份,11.92,0.421,太阳能;并购重组;幼儿教育,,
002204,大连重工,4.65,0.649,东北亚经贸中心;融资融券;辽宁沿海,,
300279,和晶科技,42.75,0.494,依法治国概念;智慧城市;三网融合,,
300084,海默科技,11.63,1.13,兰新白试验区;页岩气;参股新三板,,
002658,雪迪龙,18.24,1.73,环境监测;证金持股;脱硫脱硝,,
300310,宜通世纪,24.04,0.167,4G;智能医疗;移动互联网,,
600847,万里股份,26.82,1.131,互联网+;新能源;并购重组,,
000723,美锦能源,14.37,1.483,并购重组;稀缺煤;焦煤,,
300393,中来股份,46.0,0.022,股权激励;新能源;太阳能,,
002748,世龙实业,20.07,1.62,循环经济,,
600356,恒丰纸业,12.83,1.343,中朝贸易区;人民币升值;振兴东北,,
000628,高新发展,14.94,1.633,期货概念;参股新三板;参股金融,,
600132,重庆啤酒,19.02,1.17,厄尔尼诺概念;两江新区;欧洲杯,,
300254,仟源医药,19.72,0.407,二胎概念;基因测序;生物医药,,
002667,鞍重股份,29.6,2.707,高端装备;并购重组,,
600252,中恒集团,4.67,0.647,机构重仓;中以自贸区;融资融券,,
601015,陕西黑猫,9.98,2.675,陕西自贸区;焦炭;煤化工,,
600719,大连热电,8.52,1.188,大连自贸区;并购重组;振兴东北,,
600693,东百集团,11.17,2.949,平潭免税区;海峡西岸,,
300340,科恒股份,53.6,0.921,尾气治理;稀土永磁;锂电池,,
600078,澄星股份,7.28,1.252,黑磷;循环经济;磷化工,,
000839,中信国安,9.31,1.416,足球概念;锂矿;稀有金属,,
002367,康力电梯,13.89,0.798,光大证券重仓;保障房;机器人概念,,
600101,明星电力,12.39,1.06,央企国资改革;沪港通概念;成渝特区,,
600641,万业企业,12.25,1.407,国际板;上海自贸区;沪港通概念,,
300034,钢研高纳,20.62,2.027,军工;核电;新材料概念,,
600783,鲁信创投,23.5,1.035,证金持股;转融券标的;山东金改,,
002726,龙大肉食,17.95,0.843,猪肉;证金持股,,
300079,数码视讯,7.26,0.415,网络安全;转融券标的;NFC,,
300405,科隆精化,47.96,0.293,并购重组;证金持股,,
300002,神州泰岳,9.27,0.216,职业教育;4G;融资融券,,
603686,龙马环卫,31.71,-0.063,迪士尼;PPP概念;股权激励,,
002530,丰东股份,34.0,0.0,并购重组;大飞机;互联网+,,
600630,龙头股份,16.46,3.587,地方国资改革;埃博拉概念;并购重组,,
000868,安凯客车,7.07,4.579,转融券标的;皖江区域;融资融券,,
600839,四川长虹,4.26,0.709,互联网+;智能终端;参股券商,,
300211,亿通科技,12.49,0.483,三网融合,,
600750,江中药业,33.11,2.762,医疗改革;地方国资改革;转融券标的,,
002568,百润股份,21.31,4.769,并购重组;调味品;鸡尾酒,,
002398,建研集团,13.63,0.814,福建基建;无人岛开发;检测认证,,
600662,强生控股,11.54,1.674,地方国资改革;上海国资改革;网约车,,
600836,界龙实业,8.83,1.494,并购重组;上海自贸区;迪士尼,,
000622,*ST恒立,8.9,1.831,在线教育;并购重组,,
002411,必康股份,28.07,0.214,吡啶;分离膜;工业4.0,,
000905,厦门港务,10.5,0.865,福建物联网;平潭免税区;海峡西岸,,
000404,华意压缩,10.33,0.486,融资融券;地热能;节能环保,,
300018,中元股份,11.62,1.751,东湖高新园区;仪电仪表;恒大概念,,
002677,浙江美大,12.35,1.73,家用电器;嘉善;股权激励,,
300158,振东制药,21.2,1.923,埃博拉概念;抗癌;并购重组,,
600895,张江高科,17.86,0.507,创投;融资融券;参股新三板,,
600676,交运股份,9.32,0.866,上海国资改革;迪士尼;地方国资改革,,
000589,黔轮胎A,6.23,3.827,轮胎利好;橡胶;地方国资改革,,
300013,新宁物流,13.38,0.451,上海自贸区;卫星导航;融资租赁,,
600418,江淮汽车,11.91,1.535,锂电池;地方国资改革;融资融券,,
002255,海陆重工,9.02,1.121,分布式发电;煤化工;余热发电,,
600891,秋林集团,10.47,3.869,振兴东北;老字号;黄金,,
603311,金海环境,24.78,3.812,美丽中国,,
002489,浙江永强,7.75,1.307,电子商务;创投;在线旅游,,
002330,得利斯,12.43,2.727,职业教育;生猪屠宰;猪肉,,
000599,青岛双星,8.42,1.937,工业4.0;青岛自贸区;中韩自贸区,,
002272,川润股份,11.1,1.835,成渝特区;天然气锅炉;余热发电,,
000008,神州高铁,9.41,0.534,股权转让;轨道交通;股权激励,,
600780,通宝能源,5.77,1.228,证金持股;地方国资改革;山西工业转型,,
300198,纳川股份,6.48,0.465,核电;海绵城市;福建基建,,
000066,长城电脑,13.02,1.639,电子信息;军民融合;珠三角区,,
300053,欧比特,13.93,1.457,地理信息;互联网银行;航空航天,,
002101,广东鸿图,23.9,0.547,珠三角区;并购重组;地方国资改革,,
600055,万东医疗,18.55,5.578,阿里巴巴概念;医疗改革;智能医疗,,
300415,伊之密,19.93,3.051,融资租赁;机器人概念,,
600724,宁波富达,6.03,-0.331,地方国资改革;舟山自贸区;舟山新区,,
600785,新华百货,28.28,2.835,收入改革;大消费;乳业,,
002378,章源钨业,9.99,-1.285,稀有金属;钨价上涨;小金属,,
600190,锦州港,4.26,0.0,一带一路;辽宁沿海;东亚自贸,,
002160,常铝股份,9.33,2.074,医疗器械;铝材加工,,
002616,长青集团,20.45,1.088,节能环保;垃圾发电;固废处理,,
000850,华茂股份,6.11,0.992,涉矿,,
000785,武汉中商,14.61,2.528,O2O概念;地方国资改革;移动购物,,
300453,三鑫医疗,23.79,0.677,医疗器械;健康中国,,
300400,劲拓股份,39.08,1.797,机器人概念;证金持股,,
300239,东宝生物,8.31,0.484,胶原蛋白;中科院概念;机器人材料,,
300027,华谊兄弟,10.94,0.183,手机游戏;腾讯概念;网络游戏,,
002136,安纳达,18.49,7.555,钛白粉;纳米纸;锂电池,,
000419,通程控股,8.35,0.361,金改;参股金融;湖南国资改革,,
002601,佰利联,13.14,1.546,并购重组;忆阻器;钛白粉,,
000545,金浦钛业,5.93,1.022,图们江区域;钛白粉,,
300332,天壕环境,9.64,0.312,污水处理;合同能源管理;京津冀一体化,,
300251,光线传媒,10.13,0.0,参股新三板;网络游戏;动漫,,
300026,红日药业,5.4,0.0,登革热;深港通;机构重仓,,
300346,南大光电,29.05,0.973,机构重仓;集成电路;节能照明,,
300307,慈星股份,10.39,0.193,并购重组;移动互联网;中瑞自贸协定,,
300270,中威电子,14.95,0.606,安防;证金持股;无人驾驶,,
300215,电科院,13.22,0.532,军工;分布式发电;并购重组,,
300142,沃森生物,10.95,0.183,生物医药;抗癌;单抗,,
601677,明泰铝业,15.28,1.799,铝材加工,,
601788,光大证券,15.8,-0.126,互联网券商;转融券标的;外汇局持股,,
600606,绿地控股,8.61,0.467,转融券标的;360私有化;PPP概念,,
600269,赣粤高速,5.1,0.0,沪港通概念;核电;鄱阳湖经济区,,
002503,搜于特,14.98,-0.2,O2O概念;深港通;职业教育,,
300217,东方电热,4.27,-0.234,新能源;油气开采;天然气,,
002516,旷达科技,6.43,-1.077,光伏概念;新能源;万达私有化,,
002145,中核钛白,6.42,1.422,钛白粉;脱硫脱硝;深港通,,
000063,中兴通讯,15.04,0.737,去IOE;证金持股;云计算,,
000876,新希望,8.07,-0.247,转融券标的;饲料;乳业,,
300409,道氏技术,33.81,0.03,供应链金融;石墨烯;深港通,,
002385,大北农,7.06,-0.283,农村电商;深港通;征信,,
000881,大连国际,26.9,0.862,北京环球影城;东北亚经贸中心;水产品,,
300424,航新科技,53.57,0.112,通用航空;航空航天,,
600886,国投电力,6.69,-0.446,国投系;风电;新能源,,
002463,沪电股份,4.86,0.83,汽车电子;沪台通;云计算,,
300439,美康生物,29.01,0.485,深港通;智能医疗;生物医药,,
